year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,cement_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
1950,7776182.0,9421400064.0,7.791,0.063,0.021,0.0,19.447,7.316,0.001,0.084,Afghanistan
1951,7879343.0,9692279808.0,7.791,0.066,0.026,0.0,20.458,8.264,0.001,0.092,Afghanistan
1952,7987783.0,10017325056.0,7.791,0.06,0.032,0.0,21.356,9.192,0.001,0.092,Afghanistan
1953,8096703.0,10630519808.0,7.791,0.068,0.038,0.0,22.361,10.269,0.001,0.106,Afghanistan
1954,8207953.0,10866360320.0,7.791,0.064,0.043,0.0,23.256,11.137,0.001,0.106,Afghanistan
1955,8326981.0,11078185984.0,7.791,0.092,0.062,0.0,24.423,12.247,0.001,0.154,Afghanistan
1956,8454302.0,11581236224.0,7.791,0.121,0.062,0.0,25.502,13.193,0.001,0.183,Afghanistan
1957,8588340.0,11578973184.0,7.791,0.216,0.077,0.0,26.746,14.253,0.001,0.293,Afghanistan
1958,8723412.0,12238841856.0,7.791,0.238,0.092,0.0,28.019,15.313,0.001,0.33,Afghanistan
1959,8869271.0,12579874816.0,7.791,0.256,0.11,0.018,29.052,16.017,0.001,0.385,Afghanistan
1960,9035048.0,13033253888.0,7.791,0.269,0.127,0.018,28.796,17.857,0.001,0.414,Afghanistan
1961,9214082.0,13146287104.0,7.791,0.293,0.176,0.022,26.207,15.287,0.001,0.491,Afghanistan
1962,9404411.0,13367633920.0,7.791,0.363,0.297,0.029,25.671,14.062,0.001,0.689,Afghanistan
1963,9604491.0,13630298112.0,7.791,0.392,0.264,0.051,25.747,13.5,0.001,0.707,Afghanistan
1964,9814318.0,13870503936.0,7.791,0.476,0.3,0.062,24.625,10.881,0.001,0.839,Afghanistan
1965,10036003.0,14187419648.0,7.791,0.542,0.381,0.084,25.37,11.389,0.001,1.007,Afghanistan
1966,10266397.0,14325264384.0,7.791,0.575,0.429,0.087,25.136,10.25,0.001,1.091,Afghanistan
1967,10505961.0,14734025728.0,7.791,0.557,0.399,0.065,24.593,8.687,0.001,1.282,Afghanistan
1968,10756924.0,15254250496.0,7.791,0.497,0.332,0.047,24.491,8.133,0.001,1.223,Afghanistan
1969,11017417.0,15493193728.0,7.791,0.528,0.363,0.051,23.202,7.225,0.001,0.941,Afghanistan
1970,11290135.0,15812232192.0,7.791,0.672,0.437,0.047,24.12,8.153,0.001,1.67,Afghanistan
1971,11567672.0,15770513408.0,7.791,0.747,0.359,0.043,23.612,7.621,0.001,1.894,Afghanistan
1972,11853697.0,13170552832.0,7.791,0.627,0.191,0.046,20.493,6.73,0.001,1.53,Afghanistan
1973,12158000.0,13568630784.0,7.791,0.702,0.311,0.067,20.668,6.039,0.001,1.635,Afghanistan
1974,12469127.0,14309107712.0,7.791,0.771,0.305,0.07,21.277,5.88,0.001,1.913,Afghanistan
1975,12773967.0,15177767936.0,7.791,0.874,0.399,0.069,21.901,5.732,0.001,2.121,Afghanistan
1976,13059861.0,16023605248.0,7.791,0.883,0.425,0.079,21.624,5.286,0.001,1.981,Afghanistan
1977,13340758.0,15207360512.0,7.791,0.975,0.451,0.065,21.517,5.391,0.001,2.384,Afghanistan
1978,13611445.0,16337829888.0,7.791,0.936,0.576,0.058,20.887,4.786,0.001,2.153,Afghanistan
1979,13655572.0,15913788416.0,7.791,1.165,0.352,0.064,20.564,4.99,0.001,2.233,Afghanistan
1980,13169312.0,15329836032.0,7.791,0.925,0.316,0.023,20.068,4.338,0.001,1.756,Afghanistan
1981,11937587.0,15645343744.0,8.777,1.015,0.333,0.033,20.145,4.675,0.001,1.978,Afghanistan
1982,10991382.0,15980409856.0,9.348,0.993,0.385,0.039,19.83,4.264,0.001,2.095,Afghanistan
1983,10917986.0,16755333120.0,11.436,1.22,0.385,0.006,19.465,4.639,0.001,2.52,Afghanistan
1984,11190220.0,17072152576.0,11.489,1.134,0.393,0.048,18.387,4.67,0.001,2.822,Afghanistan
1985,11426855.0,17108480000.0,11.217,1.548,0.4,0.032,17.89,5.069,0.001,3.501,Afghanistan
1986,11420074.0,17641345024.0,11.462,1.14,0.425,0.038,15.693,4.4,0.001,3.134,Afghanistan
1987,11387824.0,15810816000.0,18.483,2.013,0.443,0.043,15.699,4.131,0.001,3.114,Afghanistan
1988,11523299.0,14499068928.0,32.596,1.821,0.366,0.043,15.688,3.857,0.001,2.857,Afghanistan
1989,11874088.0,13489497088.0,32.052,1.865,0.337,0.043,14.936,3.674,0.001,2.765,Afghanistan
1990,12045664.0,13065984000.0,31.746,1.271,0.278,0.046,13.892,2.185,0.001,2.024,Afghanistan
1991,12238879.0,12047362048.0,13.903,1.204,0.25,0.046,14.178,1.915,0.001,1.914,Afghanistan
1992,13278982.0,12677539840.0,9.168,1.03,0.022,0.046,12.514,-0.179,0.001,1.482,Afghanistan
1993,14943174.0,9834582016.0,9.105,1.048,0.018,0.047,11.804,-2.575,0.001,1.487,Afghanistan
1994,16250799.0,7919856640.0,8.816,1.032,0.015,0.047,12.282,-1.994,0.001,1.454,Afghanistan
1995,17065836.0,12307525632.0,7.429,1.011,0.015,0.047,13.319,-1.051,0.001,1.417,Afghanistan
1996,17763265.0,12070125568.0,7.286,0.986,0.007,0.047,15.723,1.356,0.001,1.37,Afghanistan
1997,18452100.0,11850753024.0,6.938,0.949,0.004,0.047,18.584,4.953,0.001,1.304,Afghanistan
1998,19159996.0,11692171264.0,6.752,0.942,0.004,0.047,17.581,0.979,0.001,1.279,Afghanistan
1999,19887791.0,11517316096.0,6.749,0.777,0.004,0.047,19.208,1.859,0.001,1.092,Afghanistan
2000,20130334.0,11283793920.0,5.914,0.788,0.004,0.01,16.955,1.104,0.001,1.047,Afghanistan
2001,20284303.0,11021273088.0,4.664,0.762,0.07,0.007,15.772,1.84,0.001,1.069,Afghanistan
2002,21378123.0,18804871168.0,4.428,0.727,0.055,0.011,20.735,6.115,0.001,1.341,Afghanistan
2003,22733054.0,21074343936.0,5.208,0.992,0.092,0.01,21.423,5.925,0.001,1.56,Afghanistan
2004,23560656.0,22332569600.0,4.81,0.909,0.092,0.01,20.057,3.352,0.001,1.237,Afghanistan
2005,24404574.0,25397686272.0,6.153,1.447,0.106,0.006,20.766,2.78,0.001,1.89,Afghanistan
2006,25424100.0,28704399360.0,7.745,1.657,0.161,0.012,21.007,3.128,0.001,2.159,Afghanistan
2007,25909852.0,34507530240.0,9.177,1.733,0.747,0.012,21.89,3.565,0.001,2.8,Afghanistan
2008,26482629.0,36561043456.0,16.063,2.864,1.078,0.015,24.754,4.887,0.001,4.254,Afghanistan
2009,27466101.0,44358721536.0,26.702,4.594,1.514,0.013,27.462,6.904,0.001,6.392,Afghanistan
2010,28284088.0,47399424000.0,33.345,5.833,2.246,0.015,31.581,8.516,0.001,8.365,Afghanistan
2011,29347709.0,53326336000.0,42.005,7.335,4.181,0.015,35.634,11.931,0.001,11.838,Afghanistan
2012,30560036.0,59166900224.0,40.341,6.573,3.125,0.029,33.622,10.085,0.001,10.035,Afghanistan
2013,31622708.0,62993698816.0,33.459,5.593,3.303,0.036,32.971,9.21,0.001,9.229,Afghanistan
2014,32792527.0,64346107904.0,28.417,5.165,3.621,0.029,33.681,9.041,0.001,9.086,Afghanistan
2015,33831765.0,62783393792.0,32.744,6.625,2.722,0.041,33.569,9.803,0.001,9.67,Afghanistan
2016,34700614.0,64372215808.0,29.884,5.794,2.718,0.076,33.088,9.108,0.001,8.906,Afghanistan
2017,35688942.0,65169281024.0,29.56,6.075,3.257,0.045,36.574,14.573,0.001,9.677,Afghanistan
2018,36743040.0,65996738560.0,33.908,6.619,3.633,0.057,36.748,13.308,0.001,10.602,Afghanistan
2019,37856126.0,73085706240.0,30.314,6.841,3.701,0.038,39.145,19.743,0.001,10.825,Afghanistan
2020,39068978.0,71417708544.0,27.393,7.275,4.116,0.061,37.833,16.833,0.001,11.606,Afghanistan
2021,40000411.0,56638849024.0,27.135,6.701,3.397,0.016,38.313,22.036,0.001,10.272,Afghanistan
2022,40578846.0,53303472128.0,27.135,6.862,3.531,0.016,39.485,25.863,0.001,10.558,Afghanistan
2023,41454762.0,53303472128.0,27.135,7.011,3.843,0.016,40.081,28.452,0.001,11.02,Afghanistan
1950,1247854.0,1958540928.0,47.765,0.246,0.043,0.007,4.808,4.363,0.0,0.297,Albania
1951,1276364.0,2089362304.0,47.765,0.311,0.073,0.007,5.202,4.857,0.0,0.403,Albania
1952,1308369.0,2138255872.0,47.765,0.279,0.076,0.007,5.57,5.391,0.0,0.374,Albania
1953,1343582.0,2282159616.0,47.765,0.275,0.114,0.007,5.826,5.652,0.0,0.414,Albania
