year,population,gdp,cement_co2_per_capita,co2_growth_abs,co2_including_luc_growth_abs,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_gdp,co2_per_unit_energy,coal_co2_per_capita,energy_per_capita,flaring_co2_per_capita,nitrous_oxide_per_capita,temperature_change_from_n2o,country,co2
1950,7776182.0,9421400064.0,0.0,0.07,1.066,0.777,0.557,0.009,0.225,0.003,623.929,0.026,0.288,0.0,Afghanistan,0.084
1951,7879343.0,9692279808.0,0.0,0.007,0.948,0.853,0.557,0.009,0.225,0.003,623.929,0.026,0.292,0.0,Afghanistan,0.092
1952,7987783.0,10017325056.0,0.0,0.0,0.928,0.918,0.557,0.009,0.225,0.004,623.929,0.026,0.297,0.0,Afghanistan,0.092
1953,8096703.0,10630519808.0,0.0,0.015,1.077,0.966,0.557,0.01,0.225,0.005,623.929,0.026,0.303,0.0,Afghanistan,0.106
1954,8207953.0,10866360320.0,0.0,0.0,0.869,1.025,0.557,0.01,0.225,0.005,623.929,0.026,0.31,0.0,Afghanistan,0.106
1955,8326981.0,11078185984.0,0.0,0.048,1.11,1.106,0.557,0.014,0.225,0.007,623.929,0.026,0.316,0.0,Afghanistan,0.154
1956,8454302.0,11581236224.0,0.0,0.029,0.945,1.139,0.557,0.016,0.225,0.007,623.929,0.026,0.321,0.0,Afghanistan,0.183
1957,8588340.0,11578973184.0,0.0,0.11,1.06,1.231,0.557,0.025,0.225,0.009,623.929,0.026,0.324,0.0,Afghanistan,0.293
1958,8723412.0,12238841856.0,0.0,0.037,1.061,1.251,0.557,0.027,0.225,0.011,623.929,0.026,0.327,0.0,Afghanistan,0.33
1959,8869271.0,12579874816.0,0.002,0.055,0.704,1.273,0.557,0.031,0.225,0.012,623.929,0.026,0.327,0.0,Afghanistan,0.385
1960,9035048.0,13033253888.0,0.002,0.029,1.84,1.37,0.557,0.032,0.225,0.014,623.929,0.026,0.325,0.0,Afghanistan,0.414
1961,9214082.0,13146287104.0,0.002,0.077,-2.571,1.163,0.557,0.037,0.225,0.019,623.929,0.026,0.318,0.0,Afghanistan,0.491
1962,9404411.0,13367633920.0,0.003,0.198,-1.225,1.052,0.557,0.052,0.225,0.032,623.929,0.026,0.308,0.0,Afghanistan,0.689
1963,9604491.0,13630298112.0,0.005,0.018,-0.562,0.99,0.557,0.052,0.225,0.027,623.929,0.026,0.307,0.0,Afghanistan,0.707
1964,9814318.0,13870503936.0,0.006,0.132,-2.618,0.785,0.557,0.06,0.225,0.031,623.929,0.026,0.307,0.0,Afghanistan,0.839
1965,10036003.0,14187419648.0,0.008,0.168,0.507,0.803,0.557,0.071,0.225,0.038,623.929,0.026,0.308,0.0,Afghanistan,1.007
1966,10266397.0,14325264384.0,0.008,0.084,-1.138,0.716,0.557,0.076,0.225,0.042,623.929,0.026,0.308,0.0,Afghanistan,1.091
1967,10505961.0,14734025728.0,0.006,0.191,-1.563,0.59,0.557,0.087,0.225,0.038,623.929,0.026,0.309,0.0,Afghanistan,1.282
