,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
0,1950,7776182.0,9421400064.0,,0.063,0.021,19.447,7.316,0.001,0.084,Afghanistan
1,1951,7879343.0,9692279808.0,,0.066,0.026,20.458,8.264,0.001,0.092,Afghanistan
2,1952,7987783.0,10017325056.0,,0.06,0.032,21.356,9.192,0.001,0.092,Afghanistan
3,1953,8096703.0,10630519808.0,,0.068,0.038,22.361,10.269,0.001,0.106,Afghanistan
4,1954,8207953.0,10866360320.0,,0.064,0.043,23.256,11.137,0.001,0.106,Afghanistan
5,1955,8326981.0,11078185984.0,,0.092,0.062,24.423,12.247,0.001,0.154,Afghanistan
6,1956,8454302.0,11581236224.0,,0.121,0.062,25.502,13.193,0.001,0.183,Afghanistan
7,1957,8588340.0,11578973184.0,,0.216,0.077,26.746,14.253,0.001,0.293,Afghanistan
8,1958,8723412.0,12238841856.0,,0.238,0.092,28.019,15.313,0.001,0.33,Afghanistan
9,1959,8869271.0,12579874816.0,,0.256,0.11,29.052,16.017,0.001,0.385,Afghanistan
10,1960,9035048.0,13033253888.0,,0.269,0.127,28.796,17.857,0.001,0.414,Afghanistan
11,1961,9214082.0,13146287104.0,,0.293,0.176,26.207,15.287,0.001,0.491,Afghanistan
12,1962,9404411.0,13367633920.0,,0.363,0.297,25.671,14.062,0.001,0.689,Afghanistan
13,1963,9604491.0,13630298112.0,,0.392,0.264,25.747,13.5,0.001,0.707,Afghanistan
14,1964,9814318.0,13870503936.0,,0.476,0.3,24.625,10.881,0.001,0.839,Afghanistan
15,1965,10036003.0,14187419648.0,,0.542,0.381,25.37,11.389,0.001,1.007,Afghanistan
16,1966,10266397.0,14325264384.0,,0.575,0.429,25.136,10.25,0.001,1.091,Afghanistan
17,1967,10505961.0,14734025728.0,,0.557,0.399,24.593,8.687,0.001,1.282,Afghanistan
18,1968,10756924.0,15254250496.0,,0.497,0.332,24.491,8.133,0.001,1.223,Afghanistan
19,1969,11017417.0,15493193728.0,,0.528,0.363,23.202,7.225,0.001,0.941,Afghanistan
20,1970,11290135.0,15812232192.0,,0.672,0.437,24.12,8.153,0.001,1.67,Afghanistan
21,1971,11567672.0,15770513408.0,,0.747,0.359,23.612,7.621,0.001,1.894,Afghanistan
22,1972,11853697.0,13170552832.0,,0.627,0.191,20.493,6.73,0.001,1.53,Afghanistan
23,1973,12158000.0,13568630784.0,,0.702,0.311,20.668,6.039,0.001,1.635,Afghanistan
24,1974,12469127.0,14309107712.0,,0.771,0.305,21.277,5.88,0.001,1.913,Afghanistan
25,1975,12773967.0,15177767936.0,,0.874,0.399,21.901,5.732,0.001,2.121,Afghanistan
26,1976,13059861.0,16023605248.0,,0.883,0.425,21.624,5.286,0.001,1.981,Afghanistan
27,1977,13340758.0,15207360512.0,,0.975,0.451,21.517,5.391,0.001,2.384,Afghanistan
28,1978,13611445.0,16337829888.0,,0.936,0.576,20.887,4.786,0.001,2.153,Afghanistan
29,1979,13655572.0,15913788416.0,,1.165,0.352,20.564,4.99,0.001,2.233,Afghanistan
30,1980,13169312.0,15329836032.0,7.791,0.925,0.316,20.068,4.338,0.001,1.756,Afghanistan
31,1981,11937587.0,15645343744.0,8.777,1.015,0.333,20.145,4.675,0.001,1.978,Afghanistan
32,1982,10991382.0,15980409856.0,9.348,0.993,0.385,19.83,4.264,0.001,2.095,Afghanistan
33,1983,10917986.0,16755333120.0,11.436,1.22,0.385,19.465,4.639,0.001,2.52,Afghanistan
34,1984,11190220.0,17072152576.0,11.489,1.134,0.393,18.387,4.67,0.001,2.822,Afghanistan
35,1985,11426855.0,17108480000.0,11.217,1.548,0.4,17.89,5.069,0.001,3.501,Afghanistan
36,1986,11420074.0,17641345024.0,11.462,1.14,0.425,15.693,4.4,0.001,3.134,Afghanistan
37,1987,11387824.0,15810816000.0,18.483,2.013,0.443,15.699,4.131,0.001,3.114,Afghanistan
38,1988,11523299.0,14499068928.0,32.596,1.821,0.366,15.688,3.857,0.001,2.857,Afghanistan
39,1989,11874088.0,13489497088.0,32.052,1.865,0.337,14.936,3.674,0.001,2.765,Afghanistan
40,1990,12045664.0,13065984000.0,31.746,1.271,0.278,13.892,2.185,0.001,2.024,Afghanistan
41,1991,12238879.0,12047362048.0,13.903,1.204,0.25,14.178,1.915,0.001,1.914,Afghanistan
42,1992,13278982.0,12677539840.0,9.168,1.03,0.022,12.514,-0.179,0.001,1.482,Afghanistan
43,1993,14943174.0,9834582016.0,9.105,1.048,0.018,11.804,-2.575,0.001,1.487,Afghanistan
44,1994,16250799.0,7919856640.0,8.816,1.032,0.015,12.282,-1.994,0.001,1.454,Afghanistan
45,1995,17065836.0,12307525632.0,7.429,1.011,0.015,13.319,-1.051,0.001,1.417,Afghanistan
46,1996,17763265.0,12070125568.0,7.286,0.986,0.007,15.723,1.356,0.001,1.37,Afghanistan
47,1997,18452100.0,11850753024.0,6.938,0.949,0.004,18.584,4.953,0.001,1.304,Afghanistan
48,1998,19159996.0,11692171264.0,6.752,0.942,0.004,17.581,0.979,0.001,1.279,Afghanistan
49,1999,19887791.0,11517316096.0,6.749,0.777,0.004,19.208,1.859,0.001,1.092,Afghanistan
50,2000,20130334.0,11283793920.0,5.914,0.788,0.004,16.955,1.104,0.001,1.047,Afghanistan
51,2001,20284303.0,11021273088.0,4.664,0.762,0.07,15.772,1.84,0.001,1.069,Afghanistan
52,2002,21378123.0,18804871168.0,4.428,0.727,0.055,20.735,6.115,0.001,1.341,Afghanistan
53,2003,22733054.0,21074343936.0,5.208,0.992,0.092,21.423,5.925,0.001,1.56,Afghanistan
54,2004,23560656.0,22332569600.0,4.81,0.909,0.092,20.057,3.352,0.001,1.237,Afghanistan
55,2005,24404574.0,25397686272.0,6.153,1.447,0.106,20.766,2.78,0.001,1.89,Afghanistan
56,2006,25424100.0,28704399360.0,7.745,1.657,0.161,21.007,3.128,0.001,2.159,Afghanistan
57,2007,25909852.0,34507530240.0,9.177,1.733,0.747,21.89,3.565,0.001,2.8,Afghanistan
58,2008,26482629.0,36561043456.0,16.063,2.864,1.078,24.754,4.887,0.001,4.254,Afghanistan
59,2009,27466101.0,44358721536.0,26.702,4.594,1.514,27.462,6.904,0.001,6.392,Afghanistan
60,2010,28284088.0,47399424000.0,33.345,5.833,2.246,31.581,8.516,0.001,8.365,Afghanistan
61,2011,29347709.0,53326336000.0,42.005,7.335,4.181,35.634,11.931,0.001,11.838,Afghanistan
62,2012,30560036.0,59166900224.0,40.341,6.573,3.125,33.622,10.085,0.001,10.035,Afghanistan
63,2013,31622708.0,62993698816.0,33.459,5.593,3.303,32.971,9.21,0.001,9.229,Afghanistan
64,2014,32792527.0,64346107904.0,28.417,5.165,3.621,33.681,9.041,0.001,9.086,Afghanistan
65,2015,33831765.0,62783393792.0,32.744,6.625,2.722,33.569,9.803,0.001,9.67,Afghanistan
66,2016,34700614.0,64372215808.0,29.884,5.794,2.718,33.088,9.108,0.001,8.906,Afghanistan
67,2017,35688942.0,65169281024.0,29.56,6.075,3.257,36.574,14.573,0.001,9.677,Afghanistan
68,2018,36743040.0,65996738560.0,33.908,6.619,3.633,36.748,13.308,0.001,10.602,Afghanistan
69,2019,37856126.0,73085706240.0,30.314,6.841,3.701,39.145,19.743,0.001,10.825,Afghanistan
70,2020,39068978.0,71417708544.0,27.393,7.275,4.116,37.833,16.833,0.001,11.606,Afghanistan
71,2021,40000411.0,56638849024.0,27.135,6.701,3.397,38.313,22.036,0.001,10.272,Afghanistan
72,2022,40578846.0,53303472128.0,,6.862,3.531,39.485,25.863,0.001,10.558,Afghanistan
73,2023,41454762.0,,,7.011,3.843,40.081,28.452,0.001,11.02,Afghanistan
74,1950,227776838.0,,,23.867,68.983,1889.79,2118.225,0.025,94.868,Africa
75,1951,232557383.0,,,26.104,72.749,1916.99,2118.808,0.026,101.125,Africa
76,1952,237539907.0,,,28.608,79.383,1918.504,2123.596,0.027,110.325,Africa
77,1953,242685413.0,,,30.302,79.053,1949.653,2170.807,0.028,112.007,Africa
78,1954,248006202.0,,,32.704,81.77,1998.498,2241.218,0.029,117.536,Africa
79,1955,253538227.0,,,34.297,91.675,2050.818,2309.473,0.03,129.402,Africa
80,1956,259271778.0,,,35.966,95.594,2094.962,2376.096,0.031,135.106,Africa
81,1957,265129071.0,,,38.591,99.299,2144.686,2458.255,0.033,141.593,Africa
82,1958,271042087.0,,,41.52,103.144,2202.028,2553.04,0.034,148.671,Africa
83,1959,277271966.0,,,41.942,101.676,2268.459,2649.378,0.035,147.841,Africa
84,1960,283922289.0,,,48.598,103.522,2283.131,2578.319,0.037,156.567,Africa
85,1961,290814083.0,,,52.193,105.003,2077.045,2073.495,0.038,161.994,Africa
86,1962,297959967.0,,,54.466,106.668,1970.782,1886.398,0.039,166.335,Africa
87,1963,305371382.0,,,60.486,109.186,1899.818,1670.873,0.04,176.335,Africa
88,1964,313060731.0,,,69.389,115.604,1890.864,1585.554,0.042,193.639,Africa
89,1965,321013569.0,,716.321,75.982,124.891,1867.017,1422.168,0.043,213.634,Africa
90,1966,329252360.0,,750.133,83.845,123.843,1869.86,1304.675,0.044,221.082,Africa
91,1967,337851070.0,,757.934,80.898,127.101,1969.387,1342.63,0.046,237.045,Africa
92,1968,346800965.0,,800.596,85.992,132.504,1913.707,1332.752,0.047,257.271,Africa
93,1969,356032572.0,,822.668,93.614,135.191,2032.769,1375.873,0.048,277.717,Africa
94,1970,365552194.0,,893.035,98.18,140.097,2112.525,1421.348,0.05,302.406,Africa
95,1971,375326467.0,,953.168,115.056,149.906,2052.459,1385.271,0.052,331.613,Africa
96,1972,385312221.0,,1007.763,119.141,153.924,2058.444,1329.316,0.053,351.688,Africa
97,1973,395821972.0,,1091.498,128.051,154.291,2109.666,1338.851,0.055,377.821,Africa
98,1974,406870347.0,,1145.929,133.922,157.241,2111.944,1399.516,0.056,388.183,Africa
99,1975,418433494.0,,1214.47,143.499,162.187,2112.277,1380.497,0.057,387.017,Africa
100,1976,430496972.0,,1318.827,150.449,171.906,2179.39,1377.491,0.059,419.915,Africa
101,1977,442660474.0,,1391.542,159.366,176.693,2292.256,1498.085,0.061,432.919,Africa
102,1978,455539246.0,,1445.103,165.156,178.676,2222.878,1372.18,0.062,462.339,Africa
103,1979,469198447.0,,1574.47,180.866,197.363,2297.843,1280.779,0.064,498.987,Africa
104,1980,483051703.0,,1692.144,198.146,212.398,2336.833,1384.826,0.065,536.023,Africa
