,year,iso_code,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
0,1950,AFG,7776182.0,9421400064.0,,0.063,0.021,19.447,7.316,0.001,0.084,Afghanistan
1,1951,AFG,7879343.0,9692279808.0,,0.066,0.026,20.458,8.264,0.001,0.092,Afghanistan
2,1952,AFG,7987783.0,10017325056.0,,0.06,0.032,21.356,9.192,0.001,0.092,Afghanistan
3,1953,AFG,8096703.0,10630519808.0,,0.068,0.038,22.361,10.269,0.001,0.106,Afghanistan
4,1954,AFG,8207953.0,10866360320.0,,0.064,0.043,23.256,11.137,0.001,0.106,Afghanistan
5,1955,AFG,8326981.0,11078185984.0,,0.092,0.062,24.423,12.247,0.001,0.154,Afghanistan
6,1956,AFG,8454302.0,11581236224.0,,0.121,0.062,25.502,13.193,0.001,0.183,Afghanistan
7,1957,AFG,8588340.0,11578973184.0,,0.216,0.077,26.746,14.253,0.001,0.293,Afghanistan
8,1958,AFG,8723412.0,12238841856.0,,0.238,0.092,28.019,15.313,0.001,0.33,Afghanistan
9,1959,AFG,8869271.0,12579874816.0,,0.256,0.11,29.052,16.017,0.001,0.385,Afghanistan
10,1960,AFG,9035048.0,13033253888.0,,0.269,0.127,28.796,17.857,0.001,0.414,Afghanistan
11,1961,AFG,9214082.0,13146287104.0,,0.293,0.176,26.207,15.287,0.001,0.491,Afghanistan
12,1962,AFG,9404411.0,13367633920.0,,0.363,0.297,25.671,14.062,0.001,0.689,Afghanistan
13,1963,AFG,9604491.0,13630298112.0,,0.392,0.264,25.747,13.5,0.001,0.707,Afghanistan
14,1964,AFG,9814318.0,13870503936.0,,0.476,0.3,24.625,10.881,0.001,0.839,Afghanistan
15,1965,AFG,10036003.0,14187419648.0,,0.542,0.381,25.37,11.389,0.001,1.007,Afghanistan
16,1966,AFG,10266397.0,14325264384.0,,0.575,0.429,25.136,10.25,0.001,1.091,Afghanistan
17,1967,AFG,10505961.0,14734025728.0,,0.557,0.399,24.593,8.687,0.001,1.282,Afghanistan
18,1968,AFG,10756924.0,15254250496.0,,0.497,0.332,24.491,8.133,0.001,1.223,Afghanistan
19,1969,AFG,11017417.0,15493193728.0,,0.528,0.363,23.202,7.225,0.001,0.941,Afghanistan
20,1970,AFG,11290135.0,15812232192.0,,0.672,0.437,24.12,8.153,0.001,1.67,Afghanistan
21,1971,AFG,11567672.0,15770513408.0,,0.747,0.359,23.612,7.621,0.001,1.894,Afghanistan
22,1972,AFG,11853697.0,13170552832.0,,0.627,0.191,20.493,6.73,0.001,1.53,Afghanistan
23,1973,AFG,12158000.0,13568630784.0,,0.702,0.311,20.668,6.039,0.001,1.635,Afghanistan
24,1974,AFG,12469127.0,14309107712.0,,0.771,0.305,21.277,5.88,0.001,1.913,Afghanistan
25,1975,AFG,12773967.0,15177767936.0,,0.874,0.399,21.901,5.732,0.001,2.121,Afghanistan
26,1976,AFG,13059861.0,16023605248.0,,0.883,0.425,21.624,5.286,0.001,1.981,Afghanistan
27,1977,AFG,13340758.0,15207360512.0,,0.975,0.451,21.517,5.391,0.001,2.384,Afghanistan
28,1978,AFG,13611445.0,16337829888.0,,0.936,0.576,20.887,4.786,0.001,2.153,Afghanistan
29,1979,AFG,13655572.0,15913788416.0,,1.165,0.352,20.564,4.99,0.001,2.233,Afghanistan
30,1980,AFG,13169312.0,15329836032.0,7.791,0.925,0.316,20.068,4.338,0.001,1.756,Afghanistan
31,1981,AFG,11937587.0,15645343744.0,8.777,1.015,0.333,20.145,4.675,0.001,1.978,Afghanistan
32,1982,AFG,10991382.0,15980409856.0,9.348,0.993,0.385,19.83,4.264,0.001,2.095,Afghanistan
33,1983,AFG,10917986.0,16755333120.0,11.436,1.22,0.385,19.465,4.639,0.001,2.52,Afghanistan
34,1984,AFG,11190220.0,17072152576.0,11.489,1.134,0.393,18.387,4.67,0.001,2.822,Afghanistan
35,1985,AFG,11426855.0,17108480000.0,11.217,1.548,0.4,17.89,5.069,0.001,3.501,Afghanistan
36,1986,AFG,11420074.0,17641345024.0,11.462,1.14,0.425,15.693,4.4,0.001,3.134,Afghanistan
37,1987,AFG,11387824.0,15810816000.0,18.483,2.013,0.443,15.699,4.131,0.001,3.114,Afghanistan
38,1988,AFG,11523299.0,14499068928.0,32.596,1.821,0.366,15.688,3.857,0.001,2.857,Afghanistan
39,1989,AFG,11874088.0,13489497088.0,32.052,1.865,0.337,14.936,3.674,0.001,2.765,Afghanistan
40,1990,AFG,12045664.0,13065984000.0,31.746,1.271,0.278,13.892,2.185,0.001,2.024,Afghanistan
41,1991,AFG,12238879.0,12047362048.0,13.903,1.204,0.25,14.178,1.915,0.001,1.914,Afghanistan
42,1992,AFG,13278982.0,12677539840.0,9.168,1.03,0.022,12.514,-0.179,0.001,1.482,Afghanistan
43,1993,AFG,14943174.0,9834582016.0,9.105,1.048,0.018,11.804,-2.575,0.001,1.487,Afghanistan
